,GasLimit,GasUsage,Value,Method,Args
239,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x62b0607686FD224D0E718F71398cbBd319c656d7'], ['uint256', '1103163970000000000000000'], ['uint256', '8880'], ['string', '0x5be373a9a9f29e24e9c5e7a9d19397e2750474c99bbdac39902ace8b84360da9']]"
240,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x603d35BD1e744868813a2F2317C412FEbaf5e3e7'], ['uint256', '12855440000000000000000'], ['uint256', '8880'], ['string', '0x707a0ffb7f608a620f170a5ae483b3ccebdeeb20e59370136651a80a57d230a5']]"
241,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x53eC85F58677A91E28Aa32a7ac720c7B22503F71'], ['uint256', '148332000000000000000000'], ['uint256', '8880'], ['string', '0x5538e537087dffa02f83303dafc57e0aba0ac5adb93dc7fdceab873bd45ec107']]"
242,200000,63186 (31.59%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0xE4cC63b2e48bdDc3196752544f4107D7bAF7335a'], ['uint256', '1285544000000000000000000'], ['uint256', '8880'], ['string', '0x1dc3c66557bd6c5eae6279f78d5131cd83f06c2002f785779362a0f7e2b5df8a']]"
243,200000,63058 (31.53%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x67465307642cfD5bdFB9f97968312443924B6f25'], ['uint256', '999760000000000000000'], ['uint256', '8880'], ['string', '0xda0bdc006ffd5c8ce88a6d6a28d2716660a068e38fb8d4a9b1d81f9879a5b063']]"
244,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x45E3fb812f83c8Cac564dd527AB00867558f93e1'], ['uint256', '49444000000000000000000'], ['uint256', '8880'], ['string', '0x16d73419fbccf79d777d071ad2a826ee6a5f00908204cc49b3fe05ac939d302b']]"
245,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x70Eb65241B9f6AEeF75dA39c5561405B8AA4f69F'], ['uint256', '346108000000000000000000'], ['uint256', '8880'], ['string', '0xbdd9f3b5b6cafb4675063e4b63911b38f17f2d10b03c91f66c6cd0df8acbe6bc']]"
246,200000,48122 (24.06%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x70Eb65241B9f6AEeF75dA39c5561405B8AA4f69F'], ['uint256', '346108000000000000000000'], ['uint256', '8880'], ['string', '0xbc87cbebb3d77561b92c9ca6f0ad5d880522bd4a3c411d8e306dc8cf4a8c9892']]"
247,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x224032D5559A03207EcbC070f33e71Db324c29a4'], ['uint256', '98802860000000000000000'], ['uint256', '8880'], ['string', '0xdc221a26b122af3281cfe9a59c80567e693711f7982a6d6edd3a19dfa41ae895']]"
248,200000,48122 (24.06%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x224032D5559A03207EcbC070f33e71Db324c29a4'], ['uint256', '53409170000000000000000'], ['uint256', '8880'], ['string', '0x5f0583402532a84fd11a3c60edcdaa115b3b3ff9c3c1584a62e39f4f2e3aacdf']]"
249,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x89C6c6E3e5E73f96D233D1536EA36E640C7Cc4DC'], ['uint256', '103832400000000000000000'], ['uint256', '8880'], ['string', '0x105c9c908b3e43720507b5afe8678799ebda7ff0d81b155492980e259892eeac']]"
250,200000,48122 (24.06%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0xd5d0e480b5F596EaFA88E9c0EC686B6Cd3704189'], ['uint256', '593328000000000000000000'], ['uint256', '8880'], ['string', '0x6e7ef6f27ca01cf86c16583b4dd42cb212a00131d28b628c4667a2e3c5948fe8']]"
251,200000,55876 (27.94%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x50f89d8F697b069f511705b2Dea675da36dE0eBB'], ['uint256', '1795480000000000000000'], ['uint256', '8880'], ['string', 'f797c76d7afcbe45176c8e9b29cb83ac6b7355267f6b0f3545025d0948d7f2f5#DdzFFzCqrhsxicVBAu2hsMxyACXQbhsph9JycdPPxZREW3r5kxKc1Q94ANamvbWMGvAvA5rKnBjvSn9r7HzUAUNvRTUZDjNBcTYKqZt6']]"
252,200000,63058 (31.53%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x24d52503Bd0a6205B39Fb275dE606B13017e224d'], ['uint256', '2867750000000000000000'], ['uint256', '8880'], ['string', '0xffd2ed823e8496e67636cf06d54a5741eb7bc8c4dbb76a9f667758a0c284e6de']]"
253,200000,63058 (31.53%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x57645CeFF00CfccEa8609A0d4EdBcDE3f1a00154'], ['uint256', '2966640000000000000000'], ['uint256', '8880'], ['string', '0xaf4a181dc22cdfc882871a30a11ec3b9a4991f801bd765d6115703a29a36df9e']]"
254,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0xc06237317CD4A750966B4aEF9fB6a0EEbDDEfb3D'], ['uint256', '119951140000000000000000'], ['uint256', '8880'], ['string', '0x0cecffbfc29e6c29af5e9023744d84f81afd759c4746a28241f6221aceaaaf34']]"
255,200000,65568 (32.78%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0xEd4Bb40AE2Bb00Afc9738343476ff1cac908d7df'], ['uint256', '6105000000000000000000'], ['uint256', '8880'], ['string', 'CFF994BE2FD2BFFD4AFCE0F32CD95C06B46643D928EF0DBF37CA7E8FA6668A75#1HdUN9MAheNxd11xdegyJw2My7aH1N2fNq']]"
256,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0xd1d37825733724533A3BE1C03C8B8e0A0EC3EcFb'], ['uint256', '98888000000000000000000'], ['uint256', '8880'], ['string', '0xa9c9311c5f2248c247d26ddc457efa015575610e161e39ce6ff2bd99fd473d33']]"
257,200000,63058 (31.53%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x97CD4264855631725Fc93F262593b61f9a1F921a'], ['uint256', '791104000000000000000000'], ['uint256', '8880'], ['string', '0x3355d28341bebefa146585a2cb4f466a9bfcd5e93f58f2a0c4add436c417fd51']]"
258,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x78eC3B1199e7AB865E07922aEEb07871C5398759'], ['uint256', '494440000000000000000000'], ['uint256', '8880'], ['string', '0x80c9d888726d62633370c2c4a3253a8592515b53f9052fbff7e4193baa1e55f6']]"
259,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0xFC7C40bC8295637B832Df3e5a073C3297B11364D'], ['uint256', '988880000000000000000000'], ['uint256', '8880'], ['string', '0x4c76892661ffb100429353e4a11520e8850ba3f1764f6d94beaa629f7ff1a4d3']]"
260,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x594a665C379653ce73166C21b9D54df190344522'], ['uint256', '39555200000000000000000'], ['uint256', '8880'], ['string', '0x051a24d39ec864ce811cb4e8d8adb39adf5279ab6ff30d7a8ca97679d0329a13']]"
261,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x79E7462F26556a48221e87B623cb3cc058A48b64'], ['uint256', '10877680000000000000000'], ['uint256', '8880'], ['string', '0xf50e972c862b999008f65c22865ee10aea627383de609b1ee01aa64ce236dbc5']]"
262,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x585aB94308e424f9eE23922033f137B58De29407'], ['uint256', '129385060000000000000000'], ['uint256', '8880'], ['string', '0xa70b66c6283046eba86a30a99598e4b4a6fd38e65ca4ece1a27b528360ffc8a0']]"
263,200000,50632 (25.32%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x5ae414E8216EF097D7050B92c33e0E642a03e38F'], ['uint256', '10935040000000000000000'], ['uint256', '8880'], ['string', '71849A8B18EB148D136B199ED1BD1459255A96DB5E421BF91CD915153D8D829D#17GXwyMgUfx5qGhRKPmevAL4SbNQBW1v3b']]"
264,200000,70876 (35.44%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0xBD6a6269b0E2bAB05d0957A953Cd58aEa39b3511'], ['uint256', '2409010000000000000000'], ['uint256', '8880'], ['string', '24e6334f891e2a04dbf40adbdcda75e9380dd19e6b434882db67f54457f6dc65#DdzFFzCqrhswzMTo9cRhTSwGu31aUdTR5wKs21beNSMyJvHWaoEGVLvDcZJfPDeYXZNsNt5cXvLSPwigGZCr5Ri7jaMyWtCbviSe2qEf']]"
265,200000,48122 (24.06%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0xc06237317CD4A750966B4aEF9fB6a0EEbDDEfb3D'], ['uint256', '392879260000000000000000'], ['uint256', '8880'], ['string', '0xc1a386592720629aa688b2d5d23f76d7eeaeeac5990b10a4018dedb47ec385b0']]"
266,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0xC97fACad86643d6B25E36abDBA25613b8a42865b'], ['uint256', '122526090000000000000000'], ['uint256', '8880'], ['string', '0x8ce08ebc3e11ac98bf07042fb05483fe6a79a0b21f98f3c632db807f7116f19a']]"
267,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x26c54B9E59837671738814626479703590e0063d'], ['uint256', '98888000000000000000000'], ['uint256', '8880'], ['string', '0x00b26a719de1722cbf829538f5dff3a5965341d39dda2a9ad095ac1b75f3c3e8']]"
268,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0xC79334B2505AeE5cB891E1477b5999aFabd97c64'], ['uint256', '99250560000000000000000'], ['uint256', '8880'], ['string', '0xf3b110bff0fd4286464dc792734dc0facde42762116cb3dd19d760a104db5252']]"
269,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x39d8E50F720Fa4A86ff9Bb39482865F7cEabCdD7'], ['uint256', '26437530000000000000000'], ['uint256', '8880'], ['string', '0x79835df980949a42def50b3f05fc10bb93f9289a74bb20e1360ee6593c102881']]"
270,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x752b96462d68F7B4Fb3a867e0ed214b93acF7AD3'], ['uint256', '98888000000000000000000'], ['uint256', '8880'], ['string', '0x10258121c282cd6e9cd79997129bb01736d2b655e8e9afc94fba03b2805b6d83']]"
271,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x1ca168a5830edC6AFe5dA3603075F05167AD6241'], ['uint256', '103766380000000000000000'], ['uint256', '8880'], ['string', '0x99649b6b699377bd0ea72ad3e4b8ca9552b31b14575a34d8ef01620c4cff3bc3']]"
272,200000,70940 (35.47%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0xB108088e3b59309A19a5BA461aa5b8B6D464E4c0'], ['uint256', '745229860000000000000000'], ['uint256', '8880'], ['string', '83f03d4fc7d66075c91e1079468a95d79940f3829268a3a5f508a266b0238fcd#DdzFFzCqrht9DwH9sBND8uiGWPxMn1B63GDqNycw1SUVy6KYhTfVi162A7zfMN6LuaruKkwWNXQuibMjh2LeCpcTQUV8GBYp1EzryVdb']]"
273,200000,50632 (25.32%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x752b96462d68F7B4Fb3a867e0ed214b93acF7AD3'], ['uint256', '118680430000000000000000'], ['uint256', '8880'], ['string', '423C3EFEF5DB68937D7F9D2EF46CA60DCEFE5F20FA955C757A69D84531374272#1BpSGkVAkKTMQZH4rke8jrjzz3MEmkv9BD']]"
274,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0xE324b12A38a661D5d9f26Fe1F55F16a5b9635F7A'], ['uint256', '6144800000000000000000'], ['uint256', '8880'], ['string', '0xf284e75a89a95823ae8e11df2c6841eec7c1ed2306ea2d622c3b6d12b8570181']]"
275,200000,48122 (24.06%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x44aBcF98f23a39dD46BaC02b6b3ee60845C76566'], ['uint256', '296664000000000000000000'], ['uint256', '8880'], ['string', '0x64fa988dbb39cc07e08cafefe6abbfb4f2f8082af41a408161ea166fa6d5ddc0']]"
276,200000,65632 (32.82%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x7c4f8130a3638faCC6A7e3757aB7ff88b2f2c7e8'], ['uint256', '336416980000000000000000'], ['uint256', '8880'], ['string', 'A5EF810ED0181EA952146D14D43E912E4F6A366BE4E2F62E008EF8CDAB4A532E#1AXwJdAbKdffFaEVYgohGPjhT892oeGtBc']]"
277,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x9adEBfbEa2853fF785b2FAB1a8F74F257b592AE4'], ['uint256', '692216000000000000000000'], ['uint256', '8880'], ['string', '0x341dc08d9b84b63893b58d4779ded9fc558ccaa39fcb2ef60372231a428452a0']]"
278,200000,63058 (31.53%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0xd0C8E31F2F3221BeBaf94310776FA49F6BEEAE8f'], ['uint256', '2100280000000000000000'], ['uint256', '8880'], ['string', '0xa477135e36e4a609f0f25072f2302bb1db09710bbba49ca94f6fc083cfebdbc9']]"
279,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0xD3030bD57b08B2bAA9EF9312E3627cFfbe279B11'], ['uint256', '494440000000000000000000'], ['uint256', '8880'], ['string', '0x09a1ba8842f0789d1baeac72e065557187491c6b98a1e87e5889aa6a340b3078']]"
280,200000,65632 (32.82%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0xEddcA5cf3D3225F7cB9bA764a3dE0DeaCf25b6Ee'], ['uint256', '21953140000000000000000'], ['uint256', '8880'], ['string', '921097E33E823BEDA8F63A9BBC44EFB5F6748361003F5DA11F5EA78D110DD13C#1AHHgtmsTjx775tTW8wqCUHMwUTcB5srd1']]"
281,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0xcf6f717f09c3330De2f22e77AD5c947d6B5763Ca'], ['uint256', '108776800000000000000000'], ['uint256', '8880'], ['string', '0x1586c057017f5ca7ab70e71c30857f597c03e5e791bb1976f18dfc86ef89c910']]"
282,200000,65632 (32.82%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x6fb99165637Cf6c755C1c9DE26BA3BE827763943'], ['uint256', '111347890000000000000000'], ['uint256', '8880'], ['string', '1D434A6C8BD9DAD6CB364A9367D39858651759B898EC781EF6D1857999D656F1#1McPzSg1HZEwLaUzhugopQbVb4NLmK2eAt']]"
283,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0xF4f3d537cC6cC3345C56C1BD888d34c599ec5c02'], ['uint256', '128554400000000000000000'], ['uint256', '8880'], ['string', '0xa0477e4ae8b1ae4a358f55a0845823132aa13002428723cf917e1a43aa6c5950']]"
284,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x86776EB8a80fb4Ef4d44454BE94219824D29E10a'], ['uint256', '97543120000000000000000'], ['uint256', '8880'], ['string', '0x8707b147c45e058dc7cb22819570e5118e7b5ce26174dbc241b75cfd098e27dc']]"
285,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0xf6498Ee1920993ecA33C5c0e26BC6a5ff36FE217'], ['uint256', '9888800000000000000000'], ['uint256', '8880'], ['string', '0xeff2593282ab84e0391e2df62cca657ab4619f9ac917f45bc55f4857a3dd6f8c']]"
286,200000,63058 (31.53%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0xd12A6d9946aFB4Ea29F186B4007b6D0111EE0704'], ['uint256', '4944400000000000000000'], ['uint256', '8880'], ['string', '0x987737d3822a722e1f5e4a2308f3a9379132790c69fe2352ecbd6918907ae1b9']]"
287,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x3fA23BE8813F0909D3379942C58e4262F2b59C50'], ['uint256', '494440000000000000000000'], ['uint256', '8880'], ['string', '0xd6785750c3e2d53adc30f2a7e97a53ccceadabde49f957b125f796c853af7d3f']]"
288,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x71CBD5dad1ADe3E98D10a4B785f7776D54B8c833'], ['uint256', '692216000000000000000000'], ['uint256', '8880'], ['string', '0x5451605cd4e8a3e689936afec421ac353408c1b744d3af890732f9cd10b305cd']]"
289,200000,70940 (35.47%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x4b38Bd1e940511E8fA7c4824EA5e1c0C097bBB43'], ['uint256', '6661320000000000000000'], ['uint256', '8880'], ['string', '763c8e7be545c346c3c8092ce37b4eaf5a7dbb06fc4d0622b4fe026473d7a120#DdzFFzCqrhsgT7v7Ps4TLRrUuvVeMi63nQkM7ujzxkc7Veh8D4CSJAxRPHcoQAEkKFWpvr1oZhP3ztr7CUHyGs9oMRTP6RkMsZB46L8s']]"
290,200000,63058 (31.53%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x889D46b449aD0429D6cF496807002C7BC1F8388b'], ['uint256', '99876880000000000000000'], ['uint256', '8880'], ['string', '0xf699cd9fa25374aa48d28cdf4a302c52950673fc6df5c81a7fd5f3afed47c86e']]"
291,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x859Fa58C09e1D1840d041879849730951F41fd5c'], ['uint256', '98888000000000000000000'], ['uint256', '8880'], ['string', '0x88b3cc606b6bfb6689dae3c0f17b90d4d9de0047b533d77b2b43b118d00fdcd6']]"
292,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x34E25E16DB04D86D0479a0Fbf8f758827450D2cC'], ['uint256', '20103930000000000000000'], ['uint256', '8880'], ['string', '0x9f27b6e002a034ed0f3306199da02f78c5826fbef50c0b4fa1eea17b609e4c89']]"
293,200000,48122 (24.06%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x67465307642cfD5bdFB9f97968312443924B6f25'], ['uint256', '9955050000000000000000'], ['uint256', '8880'], ['string', '0x111f86c1bc1b4c835236995f511297f61b080dd7077d8b07fba350fc2f4581f9']]"
294,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x1731738f44f0D9979eBBDC682Ae062fA4277c794'], ['uint256', '5933280000000000000000'], ['uint256', '8880'], ['string', '0x28061efb321b361288b341f7aa156943f32f3fd64c2e500e23a8fe8ec38391e7']]"
295,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0xb1B159cd66BD59216CF85b2B128Ab0e155cc0b88'], ['uint256', '493492650000000000000000'], ['uint256', '8880'], ['string', '0xb88a9a5b5666ea9042d48b6da2aec447823fe9293423e10e50403ee66cb02799']]"
296,200000,63058 (31.53%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x22fc3B8c0b4B582bdF26237968FbeA64a7C396A1'], ['uint256', '494440000000000000000'], ['uint256', '8880'], ['string', '0x94041d7a196bde24ce8e13f06c61d1ddd429d94a6fca4301c9d90bcc85d8377e']]"
297,200000,48122 (24.06%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x1731738f44f0D9979eBBDC682Ae062fA4277c794'], ['uint256', '5933280000000000000000'], ['uint256', '8880'], ['string', '0x0507ab9d9354aab6f4fb39ba746e3bf93667c5ffec3404e3cde7fa60c7c91a7d']]"
298,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x69d84605c7ed92839045b7F881a023EbAA3F425e'], ['uint256', '84114480000000000000000'], ['uint256', '8880'], ['string', '0xa827b997e67ff8d67e8bc1e663d6e44e8b01fd75488e56a8f9fa5e0b33f89412']]"
299,200000,48122 (24.06%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x22fc3B8c0b4B582bdF26237968FbeA64a7C396A1'], ['uint256', '98915490000000000000000'], ['uint256', '8880'], ['string', '0x978bd7a50cd9a498c82fa1abdc7a12f33eccf706c6fb5be58bc86a79225af07c']]"
300,200000,50632 (25.32%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x69d84605c7ed92839045b7F881a023EbAA3F425e'], ['uint256', '82880360000000000000000'], ['uint256', '8880'], ['string', 'D18DD35CEB08F4634F24F21F77D1B0551534D699717A9B0D37663BA0A9F7DD50#16a8sEzrHMFDhQesZzEHTnsLQhwYMxfpUb']]"
301,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x02E83f4725532252e3bbCF63bBaC4f4B512dD5C3'], ['uint256', '72979340000000000000000'], ['uint256', '8880'], ['string', '0xfa632a58365394c163bc255b516aed86da73baa712f9160763acdc76c3b2821c']]"
302,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0xd9d3711EF2272A24dB6b7e69FD96467fbd505752'], ['uint256', '98888000000000000000000'], ['uint256', '8880'], ['string', '0x536ab80d0025f146b9f70f98567dd4d1ed7a1e943c8019d5e5f9ea23f6a536d5']]"
303,200000,63058 (31.53%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0xf5f16Ab9A135DC5Afd28F0D613637Be10695e954'], ['uint256', '3485940000000000000000'], ['uint256', '8880'], ['string', '0x314f77ab23b10a8bf6015e979dea7b5495b8899ea2a96db521ac716fb021442c']]"
304,200000,48122 (24.06%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x69d84605c7ed92839045b7F881a023EbAA3F425e'], ['uint256', '126548890000000000000000'], ['uint256', '8880'], ['string', '0xf30bb147c692ae7e9267981d4fcf71a27a85c3d955264efdd9555d7d47c29b9a']]"
305,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0xFA73adad49c44dd1B195Fe9fC0Eee705388C8CC8'], ['uint256', '49444000000000000000000'], ['uint256', '8880'], ['string', '0x6430ef9a417214268fe43e28f47297ea08450828c7d09f3010c92c1de5ea4001']]"
306,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0xB0C091b0609539EFf17a6E984D316AD79fD3e541'], ['uint256', '138890690000000000000000'], ['uint256', '8880'], ['string', '0x6a3205a9d5220eb3e15cda788737ed78692cbff562415ac5fd95edaabff36031']]"
307,200000,48122 (24.06%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x0Acbc16409B6D0fDA9CE4217bD1823d40c6cF267'], ['uint256', '161187440000000000000000'], ['uint256', '8880'], ['string', '0x1875222e3a43a8a16fe60dc61a29c4e6f9fa94052b0a42cffbf511fe33a203aa']]"
308,200000,63058 (31.53%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x86CCCD908798474a49Ed6B2Edddb506e780d87EA'], ['uint256', '493195990000000000000000'], ['uint256', '8880'], ['string', '0x6fe7012e118ff33a5a9046970dc85c8490cf3e02d536b0059009f3e30d9ec04f']]"
309,200000,48122 (24.06%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x3F1E9C66E75eb30bf35B12863501DE37E9E3948c'], ['uint256', '9888800000000000000000'], ['uint256', '8880'], ['string', '0xa3a61d5721be7e3abf5147260303583c0198a7cc2fdc91d50c3ac5fefc0889bc']]"
310,200000,70876 (35.44%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x73942070dD929F06a388189C5c90E2Fdd70057C7'], ['uint256', '586801390000000000000000'], ['uint256', '8880'], ['string', '819060c140e98da230aa02dfe9ccee01b9a4c3ee2bc0ee8145eb566a7fa0cc3a#DdzFFzCqrhsxSvoWSuZ8kRk6uAa9aYpfGWd5r6aW6DwMZm9CGouEi4yaq3q5w1k3MPxVdDs827qtrda8sL2wD38bdZpfpvEuigNwASxc']]"
311,200000,63058 (31.53%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0xbE421d9DF06d47aeBa027b0395db2482d0c8873E'], ['uint256', '3731630000000000000000'], ['uint256', '8880'], ['string', '0x5149f77c0afa033841f90ea41691de8a33d33f4d161fbbbf702a4e06964a3fa6']]"
312,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x9297Ea1e62bb624EB7Bc0757546a6cb9FBC4806d'], ['uint256', '5814610000000000000000'], ['uint256', '8880'], ['string', '0x6f4acaab90840ae1e3ba5e6660b4d8f8f0736bc392a2cd7a398b613fdb7f8723']]"
313,200000,70940 (35.47%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x8166a4E89A4011363728A508726AC169BDaD180c'], ['uint256', '118744710000000000000000'], ['uint256', '8880'], ['string', '4aedca4ba2e1fb855374921ee70cdca266f1e4ef6972b60fa7944f6fbfc58afe#DdzFFzCqrhsoPYt7pMwaeZHW6BRtpkbDFeL1JJa1bq8VXw34kLQAbJphWtekKKg1BhmqfpCFyAdRQzxXJsA9FhVQuNf3BjgNLDgQrnvD']]"
314,200000,55940 (27.97%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x0Acbc16409B6D0fDA9CE4217bD1823d40c6cF267'], ['uint256', '595800200000000000000000'], ['uint256', '8880'], ['string', '72435cdeede4bcd3f6a4edde009852feff18c1e39c25714717d06391d93c7466#DdzFFzCqrht7xGPeuhrc4yasc4cWan36RVJF7HTWK8eBQyzEkLsTNhbWmvUp3BkUxNqmBFCYxkmKkceDRuxyJLYnodePgNNaeCKyEYkN']]"
315,200000,70940 (35.47%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x910941fB95e6805a1Db41fddF33136aCdF6d6d4e'], ['uint256', '28288590000000000000000'], ['uint256', '8880'], ['string', '269af099646c44309c3f046c4c3c4f2983a82f7d56dc4f42b870c8a566825216#DdzFFzCqrht5GE7ydCH4vcjN5uLSsB3VaMhZN4JHzqTU2NXFojcSsZcmxdaV8ajJ2q4KMPm75ZCwoNJGVBqbvUmWrZSM9q5HhHTs5saM']]"
316,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x2adb92a96d607a49a80ED3D60197063ADc7AcfCa'], ['uint256', '98888000000000000000000'], ['uint256', '8880'], ['string', '0x65a51fa9b2687162f90c0475e52306da8e6527c51ffb632dd6487c750b9f09d0']]"
317,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0xE9b708269D0Fc8F996516001Df62A3d69Af2A4E7'], ['uint256', '19708940000000000000000'], ['uint256', '8880'], ['string', '0x3220bd2faf697d004385f730a47b35950c7234bd553b6f52b8a79d76337c3f11']]"
318,200000,48122 (24.06%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x6Ea0afAf6955B64f2f240ecC8485358Df1b2EDa8'], ['uint256', '98888000000000000000000'], ['uint256', '8880'], ['string', '0x53ea58676cb0ac1898b590ab14144366b12b98c22a58430d19e25d9ecff297ff']]"
319,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x219A59f3b0A975Dd6aDe59FE16737ea82539608B'], ['uint256', '98888000000000000000000'], ['uint256', '8880'], ['string', '0xf06c8f1dbfff442fd4647108c1eaf04d4cc8482408c8456fea48798f2d0355f0']]"
320,200000,63058 (31.53%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0xD22019A972f87A63b96DC7Ef021Cb88FCF49454E'], ['uint256', '2149830000000000000000'], ['uint256', '8880'], ['string', '0x4987517ba9cf8bc2d7f759ba242f2f115805c8e7405f1cbce06b59d4c2a20733']]"
